Trial_number,Replicate,Date,Rec_time,Actual_time,Tidal_state,Period,Limpet_ID,Limpet_col,Limpet_size,Panel_type,Temp_C,X_coord,Y_coord,Distance_moved_cm,Moving,Not_moving
4,6,20_05_23,230,810,High,Day,102,Turquoise,2.7,Flat,14.3,-1.77321,-11.4397,0.112569,1,0
4,6,20_05_23,231,815,High,Day,102,Turquoise,2.7,Flat,14.3,-1.75644,-11.3558,0.085619,1,0
4,6,20_05_23,232,820,High,Day,102,Turquoise,2.7,Flat,14.4,-1.7907,-11.356,0.0342602,1,0
4,6,20_05_23,233,825,High,Day,102,Turquoise,2.7,Flat,14.3,-1.78345,-11.3557,0,0,1
4,6,20_05_23,234,830,High,Day,102,Turquoise,2.7,Flat,14.3,-1.78196,-11.3527,0,0,1
4,6,20_05_23,235,835,High,Day,102,Turquoise,2.7,Flat,14.4,-1.78047,-11.3498,0,0,1
4,6,20_05_23,236,840,High,Day,102,Turquoise,2.7,Flat,14.3,-1.77898,-11.3468,0,0,1
4,6,20_05_23,237,845,High,Day,102,Turquoise,2.7,Flat,14.4,-1.7775,-11.3438,0,0,1
4,6,20_05_23,238,850,High,Day,102,Turquoise,2.7,Flat,14.3,-1.77601,-11.3408,0,0,1
4,6,20_05_23,239,855,High,Day,102,Turquoise,2.7,Flat,14.3,-1.77452,-11.3379,0,0,1
4,6,20_05_23,240,900,High,Day,102,Turquoise,2.7,Flat,14.3,-1.77303,-11.3349,0,0,1
4,6,20_05_23,241,905,High,Day,102,Turquoise,2.7,Flat,14.4,-1.77154,-11.3319,0,0,1
4,6,20_05_23,242,910,High,Day,102,Turquoise,2.7,Flat,14.3,-1.77005,-11.3289,0,0,1
4,6,20_05_23,243,915,High,Day,102,Turquoise,2.7,Flat,14.3,-1.76856,-11.3259,0,0,1
4,6,20_05_23,244,920,High,Day,102,Turquoise,2.7,Flat,14.3,-1.76707,-11.323,0,0,1
4,6,20_05_23,245,925,High,Day,102,Turquoise,2.7,Flat,14.3,-1.76559,-11.32,0,0,1
4,6,20_05_23,246,930,High,Day,102,Turquoise,2.7,Flat,14.3,-1.7641,-11.317,0,0,1
4,6,20_05_23,247,935,High,Day,102,Turquoise,2.7,Flat,14.3,-1.76261,-11.314,0,0,1
4,6,20_05_23,248,940,High,Day,102,Turquoise,2.7,Flat,14.3,-1.76112,-11.3111,0,0,1
4,6,20_05_23,249,945,High,Day,102,Turquoise,2.7,Flat,14.3,-1.75963,-11.3081,0,0,1
4,6,20_05_23,250,950,High,Day,102,Turquoise,2.7,Flat,14.3,-1.75814,-11.3051,0,0,1
4,6,20_05_23,251,955,High,Day,102,Turquoise,2.7,Flat,14.3,-1.75665,-11.3021,0,0,1
4,6,20_05_23,252,1000,High,Day,102,Turquoise,2.7,Flat,14.3,-1.75516,-11.2992,0,0,1
4,6,20_05_23,253,1005,High,Day,102,Turquoise,2.7,Flat,14.3,-1.75368,-11.2962,0,0,1
4,6,20_05_23,254,1010,High,Day,102,Turquoise,2.7,Flat,14.4,-1.76334,-11.293,0.0101879,1,0
4,6,20_05_23,255,1015,High,Day,102,Turquoise,2.7,Flat,14.4,-1.70138,-11.2879,0.0621666,1,0
4,6,20_05_23,256,1020,High,Day,102,Turquoise,2.7,Flat,14.3,-1.70289,-11.2961,0,0,1
4,6,20_05_23,257,1025,High,Day,102,Turquoise,2.7,Flat,14.4,-1.76691,-11.3317,0.0732161,1,0
4,6,20_05_23,258,1030,High,Day,102,Turquoise,2.7,Flat,14.3,-1.82187,-11.3304,0.0549772,1,0
4,6,20_05_23,259,1035,High,Day,102,Turquoise,2.7,Flat,14.3,-1.76924,-11.3408,0.0536663,1,0
4,6,20_05_23,260,1040,High,Day,102,Turquoise,2.7,Flat,14.4,-1.74486,-11.3653,0.0345356,1,0
4,6,20_05_23,261,1045,High,Day,102,Turquoise,2.7,Flat,14.3,-1.7507,-11.4014,0.0365779,1,0
4,6,20_05_23,262,1050,High,Day,102,Turquoise,2.7,Flat,14.4,-1.7507,-11.3879,0.0135211,1,0
4,6,20_05_23,263,1055,High,Day,102,Turquoise,2.7,Flat,14.4,-1.7507,-11.3831,0,0,1
4,6,20_05_23,264,1100,High,Day,102,Turquoise,2.7,Flat,14.3,-1.7507,-11.3784,0,0,1
4,6,20_05_23,265,1105,High,Day,102,Turquoise,2.7,Flat,14.4,-1.7507,-11.3736,0,0,1
4,6,20_05_23,266,1110,High,Day,102,Turquoise,2.7,Flat,14.4,-1.7507,-11.3688,0,0,1
4,6,20_05_23,267,1115,High,Day,102,Turquoise,2.7,Flat,14.4,-1.7507,-11.3641,0,0,1
4,6,20_05_23,268,1120,High,Day,102,Turquoise,2.7,Flat,14.3,-1.7507,-11.3593,0,0,1
4,6,20_05_23,269,1125,High,Day,102,Turquoise,2.7,Flat,14.4,-1.7507,-11.3545,0,0,1
4,6,20_05_23,270,1130,High,Day,102,Turquoise,2.7,Flat,14.4,-1.7507,-11.3498,0,0,1
4,6,20_05_23,271,1135,High,Day,102,Turquoise,2.7,Flat,14.3,-1.7507,-11.345,0,0,1
4,6,20_05_23,272,1140,High,Day,102,Turquoise,2.7,Flat,14.4,-1.7507,-11.3402,0,0,1
4,6,20_05_23,273,1145,High,Day,102,Turquoise,2.7,Flat,14.4,-1.7507,-11.3355,0,0,1
4,6,20_05_23,274,1150,High,Day,102,Turquoise,2.7,Flat,14.4,-1.7507,-11.3307,0,0,1
4,6,20_05_23,275,1155,High,Day,102,Turquoise,2.7,Flat,14.4,-1.7507,-11.3259,0,0,1
1,6,19_05_23,0,1300,Low,Day,105,Pink,3.5,Flat,15.9,8.90568,-8.01873,0,0,1
1,6,19_05_23,1,1305,Low,Day,105,Pink,3.5,Flat,15.9,5.29727,-7.89432,3.61055,1,0
1,6,19_05_23,2,1310,Low,Day,105,Pink,3.5,Flat,15.9,3.66577,-7.63992,1.65122,1,0
1,6,19_05_23,3,1315,Low,Day,105,Pink,3.5,Flat,16,4.12561,-7.12301,0.691848,1,0
1,6,19_05_23,4,1320,Low,Day,105,Pink,3.5,Flat,16,7.13584,-7.282,3.01443,1,0
1,6,19_05_23,5,1325,Low,Day,105,Pink,3.5,Flat,16,10.0186,-8.79739,3.25677,1,0
1,6,19_05_23,6,1330,Low,Day,105,Pink,3.5,Flat,16,7.88254,-10.7031,2.8626,1,0
1,6,19_05_23,7,1335,Low,Day,105,Pink,3.5,Flat,16.1,2.21406,-11.9417,5.80221,1,0
1,6,19_05_23,8,1340,Low,Day,105,Pink,3.5,Flat,16.1,-1.69982,-11.9547,3.9139,1,0
1,6,19_05_23,9,1345,Low,Day,105,Pink,3.5,Flat,16.1,-3.44469,-12.2438,1.76867,1,0
1,6,19_05_23,10,1350,Low,Day,105,Pink,3.5,Flat,16.1,-7.25876,-11.5033,3.88529,1,0
1,6,19_05_23,11,1355,Low,Day,105,Pink,3.5,Flat,16.1,-11.5668,-8.57711,5.20788,1,0
1,6,19_05_23,12,1400,Low,Day,105,Pink,3.5,Flat,16.1,-13.8555,-4.22844,4.91412,1,0
1,6,19_05_23,13,1405,Low,Day,105,Pink,3.5,Flat,16.1,-12.1277,-3.07232,2.07885,1,0
1,6,19_05_23,14,1410,Low,Day,105,Pink,3.5,Flat,16.1,-8.79612,-5.48571,4.1139,1,0
1,6,19_05_23,15,1415,Low,Day,105,Pink,3.5,Flat,16.1,-5.85134,-8.26077,4.04632,1,0
1,6,19_05_23,16,1420,Low,Day,105,Pink,3.5,Flat,16.1,-5.82639,-9.72338,1.46282,1,0
1,6,19_05_23,17,1425,Low,Day,105,Pink,3.5,Flat,16.2,-6.53784,-10.0745,0.793375,1,0
1,6,19_05_23,18,1430,Low,Day,105,Pink,3.5,Flat,16.1,-6.33543,-10.1,0.204012,1,0
1,6,19_05_23,19,1435,Low,Day,105,Pink,3.5,Flat,16.1,-5.7218,-9.82696,0.671644,1,0
1,6,19_05_23,20,1440,Low,Day,105,Pink,3.5,Flat,16.1,-5.61819,-9.49034,0.352203,1,0
1,6,19_05_23,21,1445,Low,Day,105,Pink,3.5,Flat,16.1,-5.78457,-9.45229,0.170668,1,0
1,6,19_05_23,22,1450,Low,Day,105,Pink,3.5,Flat,16.1,-6.29757,-9.57271,0.526942,1,0
1,6,19_05_23,23,1455,Low,Day,105,Pink,3.5,Flat,16.1,-6.60473,-9.94837,0.485253,1,0
1,6,19_05_23,24,1500,Low,Day,105,Pink,3.5,Flat,16.1,-6.50613,-10.0824,0.166366,1,0
1,6,19_05_23,25,1505,Low,Day,105,Pink,3.5,Flat,16.1,-6.42445,-10.1467,0.104,1,0
1,6,19_05_23,26,1510,Low,Day,105,Pink,3.5,Flat,16.2,-6.43463,-10.1314,0.0183807,1,0
1,6,19_05_23,27,1515,Low,Day,105,Pink,3.5,Flat,16.2,-6.43035,-10.1346,0,0,1
1,6,19_05_23,28,1520,Low,Day,105,Pink,3.5,Flat,16.3,-6.42607,-10.1379,0,0,1
1,6,19_05_23,29,1525,Low,Day,105,Pink,3.5,Flat,16.4,-6.42179,-10.1411,0,0,1
1,6,19_05_23,30,1530,Low,Day,105,Pink,3.5,Flat,16.3,-6.4175,-10.1443,0,0,1
1,6,19_05_23,31,1535,Low,Day,105,Pink,3.5,Flat,16.4,-6.41322,-10.1475,0,0,1
1,6,19_05_23,32,1540,Low,Day,105,Pink,3.5,Flat,16.5,-6.40894,-10.1507,0,0,1
1,6,19_05_23,33,1545,Low,Day,105,Pink,3.5,Flat,16.5,-6.40466,-10.1539,0,0,1
1,6,19_05_23,34,1550,Low,Day,105,Pink,3.5,Flat,16.6,-6.40038,-10.1571,0,0,1
1,6,19_05_23,35,1555,Low,Day,105,Pink,3.5,Flat,16.7,-6.3961,-10.1603,0,0,1
1,6,19_05_23,36,1600,Low,Day,105,Pink,3.5,Flat,16.8,-6.39182,-10.1635,0,0,1
1,6,19_05_23,37,1605,Low,Day,105,Pink,3.5,Flat,16.9,-6.38754,-10.1668,0,0,1
1,6,19_05_23,38,1610,Low,Day,105,Pink,3.5,Flat,17,-6.38326,-10.17,0,0,1
1,6,19_05_23,39,1615,Low,Day,105,Pink,3.5,Flat,17,-6.37897,-10.1732,0,0,1
1,6,19_05_23,40,1620,Low,Day,105,Pink,3.5,Flat,17.1,-6.37469,-10.1764,0,0,1
1,6,19_05_23,41,1625,Low,Day,105,Pink,3.5,Flat,17.2,-6.37041,-10.1796,0,0,1
1,6,19_05_23,42,1630,Low,Day,105,Pink,3.5,Flat,17.2,-6.36613,-10.1828,0,0,1
1,6,19_05_23,43,1635,Low,Day,105,Pink,3.5,Flat,17.3,-6.36185,-10.186,0,0,1
1,6,19_05_23,44,1640,Low,Day,105,Pink,3.5,Flat,17.4,-6.35757,-10.1892,0,0,1
1,6,19_05_23,45,1645,Low,Day,105,Pink,3.5,Flat,17.6,-6.35329,-10.1924,0,0,1
1,6,19_05_23,46,1650,Low,Day,105,Pink,3.5,Flat,17.7,-6.34901,-10.1957,0,0,1
1,6,19_05_23,47,1655,Low,Day,105,Pink,3.5,Flat,17.9,-6.34472,-10.1989,0,0,1
1,6,19_05_23,48,1700,Low,Day,105,Pink,3.5,Flat,17.8,-6.34044,-10.2021,0,0,1
1,6,19_05_23,49,1705,Low,Day,105,Pink,3.5,Flat,17.9,-6.33616,-10.2053,0,0,1
1,6,19_05_23,50,1710,Low,Day,105,Pink,3.5,Flat,18.1,-6.33188,-10.2085,0,0,1
1,6,19_05_23,51,1715,Low,Day,105,Pink,3.5,Flat,18.1,-6.3276,-10.2117,0,0,1
1,6,19_05_23,52,1720,Low,Day,105,Pink,3.5,Flat,18.1,-6.32332,-10.2149,0,0,1
1,6,19_05_23,53,1725,Low,Day,105,Pink,3.5,Flat,18.1,-6.31904,-10.2181,0,0,1
1,6,19_05_23,54,1730,Low,Day,105,Pink,3.5,Flat,18.1,-6.31476,-10.2213,0,0,1
1,6,19_05_23,55,1735,Low,Day,105,Pink,3.5,Flat,18.2,-6.31047,-10.2246,0,0,1
1,6,19_05_23,56,1740,Low,Day,105,Pink,3.5,Flat,18.3,-6.30619,-10.2278,0,0,1
1,6,19_05_23,57,1745,Low,Day,105,Pink,3.5,Flat,18.6,-6.30191,-10.231,0,0,1
1,6,19_05_23,58,1750,Low,Day,105,Pink,3.5,Flat,18.7,-6.29763,-10.2342,0,0,1
1,6,19_05_23,59,1755,Low,Day,105,Pink,3.5,Flat,18.9,-6.29335,-10.2374,0,0,1
1,6,19_05_23,60,1800,Low,Day,105,Pink,3.5,Flat,18.8,-6.28907,-10.2406,0,0,1
1,6,19_05_23,61,1805,Low,Day,105,Pink,3.5,Flat,18.8,-6.28479,-10.2438,0,0,1
1,6,19_05_23,62,1810,Low,Day,105,Pink,3.5,Flat,15.7,-6.28051,-10.247,0,0,1
1,6,19_05_23,63,1815,Low,Day,105,Pink,3.5,Flat,15.1,-6.27623,-10.2502,0,0,1
1,6,19_05_23,64,1820,Low,Day,105,Pink,3.5,Flat,14.9,-6.27194,-10.2535,0,0,1
1,6,19_05_23,65,1825,Low,Day,105,Pink,3.5,Flat,14.8,-6.26766,-10.2567,0,0,1
1,6,19_05_23,66,1830,Low,Day,105,Pink,3.5,Flat,14.8,-6.26338,-10.2599,0,0,1
1,6,19_05_23,67,1835,Low,Day,105,Pink,3.5,Flat,14.8,-6.2591,-10.2631,0,0,1
1,6,19_05_23,68,1840,Low,Day,105,Pink,3.5,Flat,14.8,-6.2591,-10.2631,0,0,1
2,6,19_05_23,69,1845,High,Day,105,Pink,3.5,Flat,14.7,-5.62286,-10.6222,0,0,1
2,6,19_05_23,70,1850,High,Day,105,Pink,3.5,Flat,14.7,-5.63821,-10.6485,0.0304313,1,0
2,6,19_05_23,71,1855,High,Day,105,Pink,3.5,Flat,14.7,-5.66978,-10.5877,0.068485,1,0
2,6,19_05_23,72,1900,High,Day,105,Pink,3.5,Flat,14.7,-5.73637,-10.3853,0.213049,1,0
2,6,19_05_23,73,1905,High,Day,105,Pink,3.5,Flat,14.7,-5.81742,-10.312,0.109261,1,0
2,6,19_05_23,74,1910,High,Day,105,Pink,3.5,Flat,14.7,-5.89849,-10.3704,0.0998804,1,0
2,6,19_05_23,75,1915,High,Day,105,Pink,3.5,Flat,14.7,-6.02703,-10.5457,0.217374,1,0
2,6,19_05_23,76,1920,High,Day,105,Pink,3.5,Flat,14.7,-6.29449,-10.3769,0.316254,1,0
2,6,19_05_23,77,1925,High,Day,105,Pink,3.5,Flat,14.7,-5.96455,-10.2487,0.353972,1,0
2,6,19_05_23,78,1930,High,Day,105,Pink,3.5,Flat,14.7,-5.25143,-10.1196,0.724711,1,0
2,6,19_05_23,79,1935,High,Day,105,Pink,3.5,Flat,14.7,-5.08009,-10.0551,0.183067,1,0
2,6,19_05_23,80,1940,High,Day,105,Pink,3.5,Flat,14.7,-5.44298,-10.0746,0.363416,1,0
2,6,19_05_23,81,1945,High,Day,105,Pink,3.5,Flat,14.6,-5.6775,-10.0936,0.235287,1,0
2,6,19_05_23,82,1950,High,Day,105,Pink,3.5,Flat,14.6,-5.56185,-10.0376,0.128501,1,0
2,6,19_05_23,83,1955,High,Day,105,Pink,3.5,Flat,14.6,-5.5985,-9.99418,0.0568303,1,0
2,6,19_05_23,84,2000,High,Day,105,Pink,3.5,Flat,14.6,-5.59584,-10.1636,0.16945,1,0
2,6,19_05_23,85,2005,High,Day,105,Pink,3.5,Flat,14.6,-5.6624,-10.2056,0.0786795,1,0
2,6,19_05_23,86,2010,High,Day,105,Pink,3.5,Flat,14.6,-5.65702,-10.2065,0,0,1
2,6,19_05_23,87,2015,High,Day,105,Pink,3.5,Flat,14.6,-5.66297,-10.2184,0.0133152,1,0
2,6,19_05_23,88,2020,High,Day,105,Pink,3.5,Flat,14.6,-5.66893,-10.2303,0.0133152,1,0
2,6,19_05_23,89,2025,High,Day,105,Pink,3.5,Flat,14.6,-5.67537,-10.2488,0.0196183,1,0
2,6,19_05_23,90,2030,High,Day,105,Pink,3.5,Flat,14.6,-5.68286,-10.2344,0.0162763,1,0
2,6,19_05_23,91,2035,High,Day,105,Pink,3.5,Flat,14.6,-5.67833,-10.2081,0.02661,1,0
2,6,19_05_23,92,2040,High,Day,105,Pink,3.5,Flat,14.6,-5.63582,-10.1617,0.0629912,1,0
2,6,19_05_23,93,2045,High,Day,105,Pink,3.5,Flat,14.6,-5.59266,-10.1229,0.0580345,1,0
2,6,19_05_23,94,2050,High,Day,105,Pink,3.5,Flat,14.6,-5.58004,-10.0664,0.0578743,1,0
2,6,19_05_23,95,2055,High,Day,105,Pink,3.5,Flat,14.6,-5.62148,-10.0399,0.0491611,1,0
2,6,19_05_23,96,2100,High,Night,105,Pink,3.5,Flat,14.6,-5.69693,-10.1447,0.129124,1,0
2,6,19_05_23,97,2105,High,Night,105,Pink,3.5,Flat,14.6,-5.66319,-10.1323,0.0359528,1,0
2,6,19_05_23,98,2110,High,Night,105,Pink,3.5,Flat,14.6,-5.46179,-9.89456,0.311568,1,0
2,6,19_05_23,99,2115,High,Night,105,Pink,3.5,Flat,14.6,-5.03775,-9.08588,0.913121,1,0
2,6,19_05_23,100,2120,High,Night,105,Pink,3.5,Flat,14.5,-4.96993,-8.83937,0.255664,1,0
2,6,19_05_23,101,2125,High,Night,105,Pink,3.5,Flat,14.6,-5.26998,-9.24989,0.508485,1,0
2,6,19_05_23,102,2130,High,Night,105,Pink,3.5,Flat,14.6,-5.59644,-9.79691,0.637031,1,0
2,6,19_05_23,103,2135,High,Night,105,Pink,3.5,Flat,14.6,-5.56566,-9.79297,0.0310317,1,0
2,6,19_05_23,104,2140,High,Night,105,Pink,3.5,Flat,14.6,-5.5052,-9.74358,0.0780635,1,0
2,6,19_05_23,105,2145,High,Night,105,Pink,3.5,Flat,14.6,-5.4962,-9.77455,0.0322514,1,0
2,6,19_05_23,106,2150,High,Night,105,Pink,3.5,Flat,14.5,-5.51115,-9.7633,0.0187086,1,0
2,6,19_05_23,107,2155,High,Night,105,Pink,3.5,Flat,14.6,-5.5291,-9.79487,0.0363141,1,0
2,6,19_05_23,108,2200,High,Night,105,Pink,3.5,Flat,14.5,-5.54178,-9.78589,0.0155361,1,0
2,6,19_05_23,109,2205,High,Night,105,Pink,3.5,Flat,14.6,-5.54016,-9.78148,0,0,1
2,6,19_05_23,110,2210,High,Night,105,Pink,3.5,Flat,14.5,-5.54127,-9.77741,0,0,1
2,6,19_05_23,111,2215,High,Night,105,Pink,3.5,Flat,14.5,-5.54239,-9.77333,0,0,1
2,6,19_05_23,112,2220,High,Night,105,Pink,3.5,Flat,14.5,-5.5435,-9.76926,0,0,1
2,6,19_05_23,113,2225,High,Night,105,Pink,3.5,Flat,14.6,-5.54462,-9.76519,0,0,1
2,6,19_05_23,114,2230,High,Night,105,Pink,3.5,Flat,14.6,-5.54573,-9.76112,0,0,1
2,6,19_05_23,115,2235,High,Night,105,Pink,3.5,Flat,14.6,-5.54685,-9.75705,0,0,1
2,6,19_05_23,116,2240,High,Night,105,Pink,3.5,Flat,14.5,-5.54796,-9.75298,0,0,1
2,6,19_05_23,117,2245,High,Night,105,Pink,3.5,Flat,14.6,-5.54908,-9.74891,0,0,1
2,6,19_05_23,118,2250,High,Night,105,Pink,3.5,Flat,14.5,-5.55019,-9.74483,0,0,1
2,6,19_05_23,119,2255,High,Night,105,Pink,3.5,Flat,14.6,-5.55131,-9.74076,0,0,1
2,6,19_05_23,120,2300,High,Night,105,Pink,3.5,Flat,14.6,-5.55243,-9.73669,0,0,1
2,6,19_05_23,121,2305,High,Night,105,Pink,3.5,Flat,14.5,-5.55354,-9.73262,0,0,1
2,6,19_05_23,122,2310,High,Night,105,Pink,3.5,Flat,14.5,-5.55466,-9.72855,0,0,1
2,6,19_05_23,123,2315,High,Night,105,Pink,3.5,Flat,14.5,-5.55577,-9.72448,0,0,1
2,6,19_05_23,124,2320,High,Night,105,Pink,3.5,Flat,14.6,-5.55689,-9.7204,0,0,1
2,6,19_05_23,125,2325,High,Night,105,Pink,3.5,Flat,14.5,-5.558,-9.71633,0,0,1
2,6,19_05_23,126,2330,High,Night,105,Pink,3.5,Flat,14.5,-5.55912,-9.71226,0,0,1
2,6,19_05_23,127,2335,High,Night,105,Pink,3.5,Flat,14.5,-5.56023,-9.70819,0,0,1
2,6,19_05_23,128,2340,High,Night,105,Pink,3.5,Flat,14.5,-5.56135,-9.70412,0,0,1
2,6,19_05_23,129,2345,High,Night,105,Pink,3.5,Flat,14.5,-5.56246,-9.70005,0,0,1
2,6,19_05_23,130,2350,High,Night,105,Pink,3.5,Flat,14.6,-5.56358,-9.69597,0,0,1
2,6,19_05_23,131,2355,High,Night,105,Pink,3.5,Flat,14.5,-5.5647,-9.6919,0,0,1
2,6,20_05_23,132,0,High,Night,105,Pink,3.5,Flat,14.6,-5.56581,-9.68783,0,0,1
2,6,20_05_23,133,5,High,Night,105,Pink,3.5,Flat,14.5,-5.56693,-9.68376,0,0,1
2,6,20_05_23,134,10,High,Night,105,Pink,3.5,Flat,14.5,-5.56804,-9.67969,0,0,1
2,6,20_05_23,135,15,High,Night,105,Pink,3.5,Flat,14.5,-5.56916,-9.67562,0,0,1
2,6,20_05_23,136,20,High,Night,105,Pink,3.5,Flat,14.5,-5.57027,-9.67155,0,0,1
2,6,20_05_23,137,25,High,Night,105,Pink,3.5,Flat,14.5,-5.57027,-9.67155,0,0,1
3,6,20_05_23,138,30,Low,Night,105,Pink,3.5,Flat,14.6,-6.21308,-10.033,0,0,1
3,6,20_05_23,139,35,Low,Night,105,Pink,3.5,Flat,14.5,-6.21637,-10.0231,0.0103955,1,0
3,6,20_05_23,140,40,Low,Night,105,Pink,3.5,Flat,14.5,-6.21965,-10.0132,0.0103955,1,0
3,6,20_05_23,141,45,Low,Night,105,Pink,3.5,Flat,14.5,-6.22294,-10.0034,0.0103955,1,0
3,6,20_05_23,142,50,Low,Night,105,Pink,3.5,Flat,14.5,-6.22623,-9.99352,0.0103955,1,0
3,6,20_05_23,143,55,Low,Night,105,Pink,3.5,Flat,14.5,-6.22951,-9.98366,0.0103955,1,0
3,6,20_05_23,144,100,Low,Night,105,Pink,3.5,Flat,14.5,-6.2328,-9.9738,0.0103955,1,0
3,6,20_05_23,145,105,Low,Night,105,Pink,3.5,Flat,14.5,-6.23609,-9.96394,0.0103955,1,0
3,6,20_05_23,146,110,Low,Night,105,Pink,3.5,Flat,14.5,-6.23938,-9.95407,0.0103955,1,0
3,6,20_05_23,147,115,Low,Night,105,Pink,3.5,Flat,14.5,-6.24266,-9.94421,0.0103955,1,0
3,6,20_05_23,148,120,Low,Night,105,Pink,3.5,Flat,14.5,-6.24595,-9.93435,0.0103955,1,0
3,6,20_05_23,149,125,Low,Night,105,Pink,3.5,Flat,14.4,-6.24924,-9.92449,0.0103955,1,0
3,6,20_05_23,150,130,Low,Night,105,Pink,3.5,Flat,14.5,-6.25253,-9.91463,0.0103955,1,0
3,6,20_05_23,151,135,Low,Night,105,Pink,3.5,Flat,14.5,-6.25607,-9.9116,0,0,1
3,6,20_05_23,152,140,Low,Night,105,Pink,3.5,Flat,14.5,-6.15225,-9.69387,0.241219,1,0
3,6,20_05_23,153,145,Low,Night,105,Pink,3.5,Flat,14.5,-6.17579,-10.4961,0.802598,1,0
3,6,20_05_23,154,150,Low,Night,105,Pink,3.5,Flat,14.5,-8.51585,-11.0249,2.39906,1,0
3,6,20_05_23,155,155,Low,Night,105,Pink,3.5,Flat,14.3,-11.7798,-11.1651,3.267,1,0
3,6,20_05_23,156,200,Low,Night,105,Pink,3.5,Flat,14.3,-10.4785,-11.8054,1.45033,1,0
3,6,20_05_23,157,205,Low,Night,105,Pink,3.5,Flat,14.3,-1.96856,-12.9324,8.58426,1,0
3,6,20_05_23,158,210,Low,Night,105,Pink,3.5,Flat,14.3,7.67038,-12.7303,9.64105,1,0
3,6,20_05_23,159,215,Low,Night,105,Pink,3.5,Flat,14.3,12.6207,-10.2007,5.55914,1,0
3,6,20_05_23,160,220,Low,Night,105,Pink,3.5,Flat,14.3,12.9028,-3.22597,6.9804,1,0
3,6,20_05_23,161,225,Low,Night,105,Pink,3.5,Flat,14.4,10.6947,6.6411,10.1111,1,0
3,6,20_05_23,162,230,Low,Night,105,Pink,3.5,Flat,14.4,8.81366,13.3566,6.97395,1,0
3,6,20_05_23,163,235,Low,Night,105,Pink,3.5,Flat,14.4,7.51854,13.4975,1.30276,1,0
3,6,20_05_23,164,240,Low,Night,105,Pink,3.5,Flat,14.3,4.21356,10.4485,4.49656,1,0
3,6,20_05_23,165,245,Low,Night,105,Pink,3.5,Flat,14.3,0.100335,2.42395,9.01735,1,0
3,6,20_05_23,166,250,Low,Night,105,Pink,3.5,Flat,14.3,-1.86779,-5.62367,8.28478,1,0
3,6,20_05_23,167,255,Low,Night,105,Pink,3.5,Flat,14.3,-1.45522,-9.69565,4.09284,1,0
3,6,20_05_23,168,300,Low,Night,105,Pink,3.5,Flat,14.3,-2.20688,-8.87951,1.10954,1,0
3,6,20_05_23,169,305,Low,Night,105,Pink,3.5,Flat,14.3,-3.09318,-9.04656,0.901904,1,0
3,6,20_05_23,170,310,Low,Night,105,Pink,3.5,Flat,14.3,-3.83114,-9.99942,1.20521,1,0
3,6,20_05_23,171,315,Low,Night,105,Pink,3.5,Flat,14.3,-3.52777,-11.5284,1.55881,1,0
3,6,20_05_23,172,320,Low,Night,105,Pink,3.5,Flat,14.4,-4.39522,-12.3481,1.19344,1,0
3,6,20_05_23,173,325,Low,Night,105,Pink,3.5,Flat,14.4,-6.57656,-12.5739,2.193,1,0
3,6,20_05_23,174,330,Low,Night,105,Pink,3.5,Flat,14.4,-9.14722,-12.5408,2.57087,1,0
3,6,20_05_23,175,335,Low,Night,105,Pink,3.5,Flat,14.4,-10.0624,-13.1666,1.1087,1,0
3,6,20_05_23,176,340,Low,Night,105,Pink,3.5,Flat,14.4,-10.7027,-13.7514,0.867189,1,0
3,6,20_05_23,177,345,Low,Night,105,Pink,3.5,Flat,14.4,-11.1786,-13.2551,0.687629,1,0
3,6,20_05_23,178,350,Low,Night,105,Pink,3.5,Flat,14.4,-11.2346,-10.3474,2.90814,1,0
3,6,20_05_23,179,355,Low,Night,105,Pink,3.5,Flat,14.3,-10.7597,-6.8687,3.51101,1,0
3,6,20_05_23,180,400,Low,Night,105,Pink,3.5,Flat,14.3,-9.35441,-4.90216,2.41706,1,0
3,6,20_05_23,181,405,Low,Night,105,Pink,3.5,Flat,14.4,-9.52439,-2.228,2.67955,1,0
3,6,20_05_23,182,410,Low,Night,105,Pink,3.5,Flat,14.4,-10.0878,3.16455,5.4219,1,0
3,6,20_05_23,183,415,Low,Night,105,Pink,3.5,Flat,14.4,-11.8617,6.9069,4.14149,1,0
3,6,20_05_23,184,420,Low,Night,105,Pink,3.5,Flat,14.4,-13.1418,1.22609,5.82325,1,0
3,6,20_05_23,185,425,Low,Night,105,Pink,3.5,Flat,14.4,-11.9133,-7.67034,8.98083,1,0
3,6,20_05_23,186,430,Low,Night,105,Pink,3.5,Flat,14.4,-7.49088,-12.7888,6.7644,1,0
3,6,20_05_23,187,435,Low,Night,105,Pink,3.5,Flat,14.4,-2.13141,-13.5415,5.41206,1,0
3,6,20_05_23,188,440,Low,Night,105,Pink,3.5,Flat,14.4,3.88199,-12.3896,6.12273,1,0
3,6,20_05_23,189,445,Low,Night,105,Pink,3.5,Flat,14.4,9.56897,-11.5632,5.7467,1,0
3,6,20_05_23,190,450,Low,Night,105,Pink,3.5,Flat,14.4,11.9917,-10.7845,2.54476,1,0
3,6,20_05_23,191,455,Low,Night,105,Pink,3.5,Flat,14.4,11.8281,-9.13265,1.6599,1,0
3,6,20_05_23,192,500,Low,Day,105,Pink,3.5,Flat,14.4,11.9572,-6.50187,2.63394,1,0
